timestamp,temperature_c,humidity_pct,light
2026-07-30T19:03:36.977903,28.9,43.0,977
2026-07-30T19:03:39.019004,28.9,43.0,976
2026-07-30T19:03:41.057322,28.9,43.0,977
2026-07-30T19:03:43.093146,28.9,43.0,976
2026-07-30T19:03:45.137440,28.9,43.0,977
2026-07-30T19:03:47.166469,28.9,43.0,977
2026-07-30T19:03:49.199352,28.9,43.0,976
2026-07-30T19:03:51.248848,28.9,43.0,976
2026-07-30T19:03:53.272585,28.9,43.0,976
2026-07-30T19:03:55.321366,28.9,43.0,976
2026-07-30T19:03:57.355910,28.9,43.0,976
2026-07-30T19:03:59.384827,28.9,43.0,976
2026-07-30T19:04:01.430256,28.9,43.0,976
2026-07-30T19:04:03.459356,28.9,43.0,976
2026-07-30T19:04:05.491922,28.9,43.0,976
2026-07-30T19:04:07.540093,28.9,43.0,976
2026-07-30T19:04:09.578823,28.9,43.0,976
2026-07-30T19:04:11.603674,28.9,43.0,976
2026-07-30T19:04:13.644196,28.9,43.0,976
2026-07-30T19:04:15.685158,28.9,43.0,976
2026-07-30T19:04:17.731271,28.9,43.0,976
2026-07-30T19:04:19.762331,28.9,43.0,976
2026-07-30T19:04:21.793661,28.9,43.0,977
2026-07-30T19:04:23.834468,29.0,44.0,977
2026-07-30T19:04:25.870931,29.0,44.0,976
2026-07-30T19:04:27.901864,29.0,44.0,975
2026-07-30T19:04:29.947985,29.0,44.0,976
2026-07-30T19:04:31.980341,29.0,44.0,976
2026-07-30T19:04:34.013004,29.0,44.0,976
2026-07-30T19:04:36.053259,29.0,44.0,976
2026-07-30T19:04:38.087374,29.0,44.0,976
2026-07-30T19:04:40.122316,29.0,44.0,976
2026-07-30T19:04:42.170158,29.0,44.0,975
2026-07-30T19:04:44.203361,29.0,44.0,976
2026-07-30T19:04:46.235299,29.0,44.0,976
2026-07-30T19:04:48.277873,29.0,44.0,976
2026-07-30T19:04:50.310825,29.0,44.0,976
2026-07-30T19:04:52.350856,29.0,44.0,976
2026-07-30T19:04:54.398806,29.0,44.0,976
2026-07-30T19:04:56.427770,29.0,44.0,975
2026-07-30T19:04:58.447576,29.0,44.0,975
2026-07-30T19:05:00.508031,29.0,44.0,976
2026-07-30T19:05:02.533684,29.0,44.0,976
2026-07-30T19:05:04.554958,29.0,44.0,975
2026-07-30T19:05:06.606883,29.0,43.0,975
2026-07-30T19:05:08.655397,29.0,43.0,975
2026-07-30T19:05:10.679663,29.0,43.0,976
2026-07-30T19:05:12.721919,29.0,43.0,976
2026-07-30T19:05:14.752998,29.0,43.0,975
2026-07-30T19:05:16.794139,29.0,43.0,975
2026-07-30T19:05:18.821149,29.0,43.0,976
2026-07-30T19:05:20.873175,29.0,43.0,976
2026-07-30T19:05:22.902651,29.0,44.0,975
2026-07-30T19:05:24.942259,29.0,44.0,975
2026-07-30T19:05:26.982503,29.0,44.0,975
2026-07-30T19:05:29.024065,29.0,44.0,976
2026-07-30T19:05:31.051750,29.0,44.0,976
2026-07-30T19:05:33.090494,29.0,44.0,976
2026-07-30T19:05:35.124668,29.0,44.0,975
2026-07-30T19:05:37.164865,29.0,44.0,975
2026-07-30T19:05:39.198114,29.1,44.0,976
2026-07-30T19:05:41.245828,29.1,44.0,976
2026-07-30T19:05:43.273405,29.1,44.0,975
2026-07-30T19:05:45.321012,29.1,44.0,975
2026-07-30T19:05:47.345717,29.1,44.0,975
2026-07-30T19:05:49.386549,29.1,44.0,976
2026-07-30T19:05:51.428874,29.1,44.0,976
2026-07-30T19:05:53.448882,29.1,44.0,975
2026-07-30T19:05:55.492142,29.1,44.0,975
2026-07-30T19:05:57.540286,29.1,44.0,975
2026-07-30T19:05:59.568601,29.1,44.0,975
2026-07-30T19:06:01.608314,29.1,44.0,975
2026-07-30T19:06:03.640341,29.1,44.0,975
2026-07-30T19:06:05.683075,29.1,44.0,975
2026-07-30T19:06:07.728639,29.1,44.0,974
2026-07-30T19:06:09.765083,29.1,44.0,975
2026-07-30T19:06:11.803014,29.1,43.0,975
2026-07-30T19:06:13.839179,29.1,43.0,975
2026-07-30T19:06:15.871485,29.1,43.0,975
2026-07-30T19:06:17.904206,29.1,43.0,975
2026-07-30T19:06:19.948851,29.1,43.0,974
2026-07-30T19:06:21.975195,29.1,44.0,975
2026-07-30T19:06:24.024636,29.1,44.0,974
2026-07-30T19:06:26.058609,29.1,44.0,975
2026-07-30T19:06:28.087053,29.1,44.0,975
2026-07-30T19:06:30.126341,29.1,44.0,975
2026-07-30T19:06:32.167724,29.1,44.0,975
2026-07-30T19:06:34.200589,29.1,44.0,975
2026-07-30T19:06:36.230866,29.1,44.0,975
2026-07-30T19:06:38.274574,29.1,44.0,975
2026-07-30T19:06:40.323910,29.1,44.0,975
2026-07-30T19:06:42.349580,29.1,44.0,975
2026-07-30T19:06:44.388785,29.1,44.0,975
2026-07-30T19:06:46.419885,29.1,44.0,975
2026-07-30T19:06:48.451716,29.1,44.0,975
2026-07-30T19:06:50.491062,29.1,44.0,974
2026-07-30T19:06:52.533113,29.1,44.0,975
2026-07-30T19:06:54.570961,29.1,44.0,975
2026-07-30T19:06:56.600936,29.1,44.0,974
2026-07-30T19:06:58.645115,29.1,44.0,975
2026-07-30T19:07:00.677476,29.1,44.0,974
2026-07-30T19:07:02.713294,29.1,44.0,974
2026-07-30T19:07:04.759513,29.1,44.0,975
2026-07-30T19:07:06.793349,29.1,44.0,975
2026-07-30T19:07:08.840207,29.1,44.0,974
2026-07-30T19:07:10.865576,29.1,44.0,975
2026-07-30T19:07:12.899208,29.1,44.0,975
2026-07-30T19:07:14.940246,29.1,44.0,974
2026-07-30T19:07:16.979197,29.1,44.0,975
2026-07-30T19:07:19.022033,29.1,44.0,975
2026-07-30T19:07:21.053107,29.1,44.0,975
2026-07-30T19:07:23.088284,29.1,44.0,975
2026-07-30T19:07:25.121209,29.1,44.0,975
2026-07-30T19:07:27.170981,29.1,43.0,974
2026-07-30T19:07:29.195233,29.1,43.0,974
2026-07-30T19:07:31.241257,29.1,43.0,974
2026-07-30T19:07:33.269991,29.1,43.0,974
2026-07-30T19:07:35.311082,29.1,43.0,974
2026-07-30T19:07:37.352861,29.1,43.0,974
2026-07-30T19:07:39.385241,29.1,43.0,974
2026-07-30T19:07:41.432925,29.0,43.0,974
2026-07-30T19:07:43.460448,29.0,43.0,974
2026-07-30T19:07:45.506995,29.0,43.0,974
2026-07-30T19:07:51.608246,29.0,43.0,974
2026-07-30T19:07:53.646879,29.0,43.0,973
2026-07-30T19:07:55.680640,29.0,43.0,974
2026-07-30T19:07:57.721766,29.0,43.0,974
2026-07-30T19:07:59.754613,29.0,43.0,974
2026-07-30T19:08:01.795957,29.0,43.0,974
2026-07-30T19:08:03.837666,29.0,43.0,974
2026-07-30T19:08:05.870189,29.0,43.0,974
2026-07-30T19:08:07.903351,29.0,43.0,974
2026-07-30T19:08:09.944009,29.0,44.0,974
2026-07-30T19:08:11.977356,29.0,44.0,974
2026-07-30T19:08:14.017821,29.0,44.0,974
2026-07-30T19:08:16.050211,29.0,44.0,974
2026-07-30T19:08:18.076692,29.0,44.0,973
2026-07-30T19:08:20.124524,29.0,44.0,974
2026-07-30T19:08:22.158350,29.0,44.0,974
2026-07-30T19:08:24.198374,29.0,44.0,974
2026-07-30T19:08:26.239725,29.0,44.0,973
2026-07-30T19:08:28.272526,29.0,44.0,974
2026-07-30T19:08:30.321958,29.0,44.0,974
2026-07-30T19:08:32.353110,29.0,44.0,974
2026-07-30T19:08:34.386170,29.0,44.0,974
2026-07-30T19:08:36.420956,29.0,44.0,974
2026-07-30T19:08:38.462285,29.0,44.0,974
2026-07-30T19:08:40.478074,29.0,44.0,974
2026-07-30T19:08:42.540452,29.0,44.0,974
2026-07-30T19:08:44.582573,29.0,44.0,973
2026-07-30T19:08:46.602839,29.0,44.0,973
2026-07-30T19:08:48.642381,29.0,44.0,974
2026-07-30T19:08:50.680991,29.0,44.0,974
2026-07-30T19:08:52.714704,29.0,44.0,973
2026-07-30T19:08:54.747104,29.0,44.0,973
2026-07-30T19:08:56.792159,29.0,44.0,973
2026-07-30T19:08:58.824076,29.0,44.0,974
2026-07-30T19:09:00.873485,29.0,44.0,973
2026-07-30T19:09:02.899093,29.0,44.0,973
2026-07-30T19:09:04.949417,29.0,44.0,973
2026-07-30T19:09:06.972140,29.0,44.0,973
2026-07-30T19:09:09.012314,29.0,44.0,973
2026-07-30T19:09:11.046097,29.0,44.0,973
2026-07-30T19:09:13.084768,29.0,44.0,973
2026-07-30T19:09:15.135859,29.0,44.0,973
2026-07-30T19:09:17.160636,29.0,44.0,973
2026-07-30T19:09:19.195215,29.0,44.0,973
2026-07-30T19:09:21.236292,29.0,44.0,973
2026-07-30T19:09:23.268479,29.0,44.0,973
2026-07-30T19:09:25.306401,29.0,44.0,973
2026-07-30T19:09:27.339714,29.0,44.0,973
2026-07-30T19:09:29.385998,29.0,44.0,974
2026-07-30T19:09:31.412988,29.0,44.0,973
2026-07-30T19:09:33.453741,29.0,44.0,973
2026-07-30T19:09:35.491969,29.0,44.0,973
2026-07-30T19:09:37.533583,29.0,44.0,972
2026-07-30T19:09:39.555192,29.0,44.0,973
2026-07-30T19:09:41.606100,29.0,44.0,973
2026-07-30T19:09:43.637178,29.0,44.0,972
2026-07-30T19:09:45.679441,29.0,44.0,973
2026-07-30T19:09:47.708779,29.0,44.0,973
2026-07-30T19:09:49.744657,29.0,44.0,973
2026-07-30T19:09:51.786207,29.0,44.0,973
2026-07-30T19:09:53.827244,29.0,44.0,972
2026-07-30T19:09:55.860187,29.0,44.0,973
2026-07-30T19:09:57.901931,29.0,44.0,972
2026-07-30T19:09:59.933929,29.0,44.0,972
2026-07-30T19:10:01.974934,29.0,44.0,973
2026-07-30T19:10:04.007760,29.0,44.0,973
2026-07-30T19:10:06.049317,29.0,44.0,973
2026-07-30T19:10:08.083124,29.0,44.0,973
2026-07-30T19:10:10.123639,29.0,44.0,973
2026-07-30T19:10:12.156222,29.0,44.0,972
2026-07-30T19:10:14.188855,29.0,44.0,972
2026-07-30T19:10:16.229408,29.0,44.0,972
2026-07-30T19:10:18.272820,29.0,44.0,973
2026-07-30T19:10:20.303292,29.0,44.0,972
2026-07-30T19:10:22.344782,29.0,44.0,973
2026-07-30T19:10:24.383088,29.0,44.0,972
2026-07-30T19:10:26.399923,29.0,44.0,972
2026-07-30T19:10:28.461586,29.0,44.0,972
2026-07-30T19:10:30.491262,29.0,44.0,973
2026-07-30T19:10:32.538135,29.0,44.0,972
2026-07-30T19:10:34.569125,29.0,45.0,972
2026-07-30T19:10:36.599587,29.0,45.0,973
2026-07-30T19:10:38.632172,29.0,45.0,972
2026-07-30T19:10:40.681757,29.0,45.0,972
2026-07-30T19:10:42.709182,29.0,45.0,972
2026-07-30T19:10:44.746196,29.0,45.0,972
2026-07-30T19:10:46.795573,29.0,45.0,972
2026-07-30T19:10:48.821222,29.0,45.0,972
2026-07-30T19:10:50.863164,29.0,45.0,972
2026-07-30T19:10:52.902341,29.0,45.0,971
2026-07-30T19:10:54.936345,29.0,45.0,972
2026-07-30T19:10:56.969213,29.0,45.0,972
2026-07-30T19:10:59.012877,29.0,45.0,972
2026-07-30T19:11:01.039857,29.0,45.0,972
2026-07-30T19:11:03.084280,29.0,45.0,972
2026-07-30T19:11:05.121445,29.0,45.0,972
2026-07-30T19:11:07.166688,29.0,45.0,972
2026-07-30T19:11:09.199532,29.0,45.0,972
2026-07-30T19:11:11.233628,29.0,45.0,972
2026-07-30T19:11:13.265228,29.0,45.0,972
2026-07-30T19:11:15.307193,29.0,45.0,972
2026-07-30T19:11:17.339525,29.0,45.0,973
2026-07-30T19:11:19.380389,29.0,45.0,972
2026-07-30T19:11:21.420598,29.0,45.0,972
2026-07-30T19:11:23.444972,29.0,45.0,972
2026-07-30T19:11:25.491799,29.0,45.0,971
2026-07-30T19:11:27.522992,29.0,45.0,972
2026-07-30T19:11:33.635114,29.0,45.0,972
2026-07-30T19:11:35.676365,29.0,45.0,972
2026-07-30T19:11:37.717677,29.0,45.0,972
2026-07-30T19:11:39.759484,29.0,45.0,972
2026-07-30T19:11:41.792931,29.0,45.0,972
2026-07-30T19:11:43.824711,29.0,45.0,972
2026-07-30T19:11:45.857267,29.0,45.0,971
2026-07-30T19:11:47.900260,29.0,45.0,972
2026-07-30T19:11:49.932340,29.0,45.0,972
2026-07-30T19:11:51.973523,29.0,45.0,971
2026-07-30T19:11:54.012586,29.0,45.0,971
2026-07-30T19:11:56.053297,29.0,45.0,972
2026-07-30T19:11:58.088758,29.0,45.0,972
2026-07-30T19:12:00.118307,29.0,45.0,972
2026-07-30T19:12:02.167369,29.0,45.0,971
2026-07-30T19:12:04.193993,29.0,45.0,972
2026-07-30T19:12:06.226737,29.0,45.0,971
2026-07-30T19:12:08.263247,29.0,45.0,971
2026-07-30T19:12:10.309998,29.0,45.0,971
2026-07-30T19:12:12.348567,29.0,45.0,972
2026-07-30T19:12:14.387842,29.0,45.0,972
2026-07-30T19:12:16.414270,29.0,45.0,971
2026-07-30T19:12:18.445267,29.0,45.0,971
2026-07-30T19:12:20.492481,29.0,45.0,972
2026-07-30T19:12:22.522718,29.0,45.0,972
2026-07-30T19:12:24.570454,29.0,45.0,972
2026-07-30T19:12:26.599271,29.0,45.0,972
2026-07-30T19:12:28.639459,29.0,45.0,973
2026-07-30T19:12:30.678550,29.0,45.0,972
2026-07-30T19:12:32.711124,29.0,45.0,972
2026-07-30T19:12:34.745606,29.0,45.0,971
2026-07-30T19:12:36.793426,29.0,46.0,971
2026-07-30T19:12:38.820395,29.0,46.0,973
2026-07-30T19:12:40.862156,29.0,45.0,972
2026-07-30T19:12:42.902387,29.0,46.0,972
2026-07-30T19:12:44.934402,29.0,46.0,971
2026-07-30T19:12:46.969010,29.0,46.0,971
2026-07-30T19:12:49.008684,29.0,46.0,972
2026-07-30T19:12:51.041599,29.0,46.0,972
2026-07-30T19:12:53.087092,29.0,46.0,972
2026-07-30T19:12:55.124406,29.0,46.0,972
2026-07-30T19:12:57.156589,29.0,46.0,972
2026-07-30T19:12:59.198612,29.0,46.0,972
2026-07-30T19:13:01.231237,29.0,46.0,972
2026-07-30T19:13:03.262496,29.0,45.0,972
2026-07-30T19:13:05.303151,29.0,45.0,972
2026-07-30T19:13:07.337221,29.0,45.0,971
2026-07-30T19:13:09.378298,29.0,45.0,972
2026-07-30T19:13:11.418113,29.0,46.0,972
2026-07-30T19:13:13.445235,29.0,46.0,971
2026-07-30T19:13:15.492010,29.0,46.0,971
2026-07-30T19:13:17.523492,29.0,46.0,971
2026-07-30T19:13:19.570695,29.0,46.0,972
2026-07-30T19:13:21.601906,29.0,46.0,972
2026-07-30T19:13:23.635538,29.0,46.0,971
2026-07-30T19:13:25.676341,29.0,46.0,972
2026-07-30T19:13:27.715742,29.0,46.0,972
2026-07-30T19:13:29.756692,29.0,46.0,972
2026-07-30T19:13:31.782059,29.0,46.0,971
2026-07-30T19:13:33.821943,29.0,46.0,971
2026-07-30T19:13:35.853513,29.0,46.0,972
2026-07-30T19:13:37.898294,29.0,46.0,972
2026-07-30T19:13:39.932954,29.0,46.0,972
2026-07-30T19:13:41.970801,29.0,46.0,972
2026-07-30T19:13:44.010193,29.1,46.0,971
2026-07-30T19:13:46.041900,29.1,46.0,971
2026-07-30T19:13:48.083695,29.1,46.0,972
2026-07-30T19:13:50.111964,29.1,46.0,972
2026-07-30T19:13:52.167196,29.1,46.0,972
2026-07-30T19:13:54.201062,29.1,46.0,972
2026-07-30T19:13:56.232630,29.1,46.0,972
2026-07-30T19:13:58.264890,29.1,46.0,971
2026-07-30T19:14:00.306676,29.1,46.0,971
2026-07-30T19:14:02.341723,29.1,46.0,972
2026-07-30T19:14:04.379367,29.1,46.0,972
2026-07-30T19:14:06.429044,29.1,46.0,971
2026-07-30T19:14:08.451821,29.1,46.0,972
2026-07-30T19:14:10.492640,29.1,46.0,971
2026-07-30T19:14:12.538054,29.1,46.0,971
2026-07-30T19:14:14.558115,29.1,46.0,972
2026-07-30T19:14:16.603824,29.1,46.0,972
2026-07-30T19:14:18.637942,29.1,46.0,971
2026-07-30T19:14:20.678965,29.1,46.0,971
2026-07-30T19:14:22.710944,29.1,46.0,971
2026-07-30T19:14:24.751979,29.1,46.0,971
2026-07-30T19:14:26.785341,29.1,46.0,971
2026-07-30T19:14:28.824311,29.1,46.0,971
2026-07-30T19:14:30.867347,29.1,46.0,971
2026-07-30T19:14:32.901085,29.1,46.0,971
2026-07-30T19:14:34.932443,29.1,46.0,971
2026-07-30T19:14:36.973645,29.1,46.0,971
2026-07-30T19:14:39.015506,29.1,46.0,971
2026-07-30T19:14:41.048054,29.1,46.0,972
2026-07-30T19:14:43.080727,29.1,46.0,970
2026-07-30T19:14:45.121912,29.1,46.0,971
2026-07-30T19:14:47.147549,29.1,46.0,971
2026-07-30T19:14:49.194819,29.1,46.0,971
2026-07-30T19:14:51.241478,29.1,46.0,971
2026-07-30T19:14:53.271209,29.1,46.0,971
2026-07-30T19:14:55.302483,29.1,46.0,970
2026-07-30T19:14:57.343692,29.1,46.0,971
2026-07-30T19:14:59.383231,29.1,46.0,971
2026-07-30T19:15:01.424834,29.1,46.0,971
2026-07-30T19:15:03.464046,29.1,46.0,971
2026-07-30T19:15:05.508355,29.1,46.0,970
2026-07-30T19:15:07.524718,29.1,46.0,970
2026-07-30T19:15:09.569611,29.1,46.0,971
2026-07-30T19:15:11.591483,29.1,46.0,971
2026-07-30T19:15:13.640436,29.1,46.0,971
2026-07-30T19:15:15.680294,29.1,46.0,970
2026-07-30T19:15:17.714638,29.1,46.0,970
2026-07-30T19:15:19.755768,29.1,46.0,970
2026-07-30T19:15:21.788710,29.1,46.0,971
2026-07-30T19:15:23.820567,29.1,46.0,970
2026-07-30T19:15:25.868894,29.1,46.0,971
2026-07-30T19:15:27.903006,29.1,46.0,970
2026-07-30T19:15:29.936992,29.1,46.0,970
2026-07-30T19:15:31.976713,29.1,46.0,970
2026-07-30T19:15:34.010823,29.1,46.0,970
2026-07-30T19:15:36.059299,29.1,46.0,970
2026-07-30T19:15:38.093768,29.1,46.0,970
2026-07-30T19:15:40.122745,29.1,46.0,970
2026-07-30T19:15:42.164968,29.1,46.0,970
2026-07-30T19:15:44.199566,29.1,46.0,970
2026-07-30T19:15:46.232014,29.1,46.0,970
2026-07-30T19:15:48.266179,29.1,46.0,970
2026-07-30T19:15:50.307526,29.1,46.0,970
2026-07-30T19:15:52.347495,29.1,46.0,970
2026-07-30T19:15:54.385809,29.1,46.0,970
2026-07-30T19:15:56.419353,29.1,46.0,969
2026-07-30T19:15:58.463518,29.1,46.0,970
2026-07-30T19:16:00.475709,29.1,46.0,970
2026-07-30T19:16:02.521987,29.1,46.0,970
2026-07-30T19:16:04.565377,29.1,46.0,970
2026-07-30T19:16:06.603502,29.1,46.0,970
2026-07-30T19:16:08.643640,29.1,46.0,970
2026-07-30T19:16:10.676644,29.1,46.0,970
2026-07-30T19:16:12.717965,29.1,46.0,970
2026-07-30T19:16:14.758423,29.1,46.0,970
2026-07-30T19:16:16.788679,29.1,46.0,970
2026-07-30T19:16:18.824686,29.1,46.0,970
2026-07-30T19:16:20.865222,29.1,46.0,970
2026-07-30T19:16:22.897720,29.1,46.0,969
2026-07-30T19:16:24.938799,29.1,46.0,969
2026-07-30T19:16:26.980048,29.1,46.0,969
2026-07-30T19:16:29.013068,29.1,46.0,970
2026-07-30T19:16:31.046145,29.1,46.0,969
2026-07-30T19:16:33.087722,29.1,46.0,970
2026-07-30T19:16:35.132859,29.1,46.0,970
2026-07-30T19:16:37.160146,29.1,46.0,969
2026-07-30T19:16:39.193681,29.1,46.0,970
2026-07-30T19:16:41.234978,29.1,46.0,969
2026-07-30T19:16:43.277677,29.1,46.0,969
2026-07-30T19:16:45.309799,29.1,46.0,970
2026-07-30T19:16:47.350738,29.1,46.0,969
2026-07-30T19:16:49.381704,29.1,46.0,969
2026-07-30T19:16:51.429296,29.1,46.0,969
2026-07-30T19:16:53.461269,29.1,46.0,970
2026-07-30T19:16:55.492420,29.1,46.0,969
2026-07-30T19:16:57.538079,29.1,46.0,970
2026-07-30T19:16:59.569098,29.1,46.0,969
2026-07-30T19:17:01.597673,29.1,46.0,969
2026-07-30T19:17:03.638006,29.1,46.0,969
2026-07-30T19:17:05.679707,29.1,46.0,969
2026-07-30T19:17:07.712527,29.1,46.0,970
2026-07-30T19:17:09.753020,29.1,46.0,969
2026-07-30T19:17:11.800893,29.1,46.0,970
2026-07-30T19:17:13.834104,29.1,46.0,969
2026-07-30T19:17:15.866959,29.1,46.0,970
2026-07-30T19:17:17.902131,29.1,46.0,969
2026-07-30T19:17:19.942362,29.1,46.0,969
2026-07-30T19:17:21.981978,29.1,46.0,970
2026-07-30T19:17:24.019949,29.1,46.0,969
2026-07-30T19:17:26.056284,29.1,46.0,969
2026-07-30T19:17:28.089159,29.1,46.0,969
2026-07-30T19:17:30.134273,29.1,46.0,970
2026-07-30T19:17:32.164313,29.1,46.0,970
2026-07-30T19:17:34.209942,29.1,46.0,970
2026-07-30T19:17:36.247234,29.1,46.0,969
2026-07-30T19:17:38.274965,29.1,46.0,969
2026-07-30T19:17:40.308344,29.1,46.0,970
2026-07-30T19:17:42.338065,29.1,46.0,970
2026-07-30T19:17:44.386216,29.1,46.0,969
2026-07-30T19:17:46.420380,29.1,46.0,970
2026-07-30T19:17:48.459483,29.1,46.0,970
2026-07-30T19:17:50.505717,29.1,46.0,969
2026-07-30T19:17:52.542524,29.1,46.0,969
2026-07-30T19:17:54.571854,29.1,46.0,969
2026-07-30T19:17:56.617105,29.1,46.0,970
2026-07-30T19:17:58.650053,29.1,46.0,969
2026-07-30T19:18:00.678873,29.1,46.0,969
2026-07-30T19:18:02.716126,29.1,46.0,969
2026-07-30T19:18:04.756785,29.1,46.0,969
2026-07-30T19:18:06.804289,29.1,46.0,970
2026-07-30T19:18:08.838697,29.1,46.0,968
2026-07-30T19:18:10.863452,29.1,46.0,969
2026-07-30T19:18:12.905085,29.1,46.0,969
2026-07-30T19:18:14.936877,29.1,46.0,969
2026-07-30T19:18:16.978184,29.1,46.0,969
2026-07-30T19:18:19.019503,29.1,46.0,969
2026-07-30T19:18:21.053591,29.1,46.0,969
2026-07-30T19:18:23.092485,29.1,46.0,969
2026-07-30T19:18:25.136788,29.1,46.0,969
2026-07-30T19:18:27.159375,29.1,46.0,969
2026-07-30T19:18:29.200776,29.1,46.0,969
2026-07-30T19:18:31.241130,29.1,46.0,969
2026-07-30T19:18:33.274087,29.1,46.0,969
2026-07-30T19:18:35.324668,29.1,46.0,968
2026-07-30T19:18:37.341222,29.1,46.0,968
2026-07-30T19:18:39.388538,29.1,46.0,969
2026-07-30T19:18:41.419958,29.2,46.0,968
2026-07-30T19:18:43.468754,29.2,46.0,968
2026-07-30T19:18:45.492676,29.2,46.0,968
2026-07-30T19:18:47.538877,29.2,46.0,968
2026-07-30T19:18:49.585867,29.2,46.0,969
2026-07-30T19:18:51.612383,29.2,46.0,968
2026-07-30T19:18:53.649963,29.2,45.0,968
2026-07-30T19:18:55.685321,29.2,45.0,968
2026-07-30T19:18:57.718172,29.2,45.0,968
2026-07-30T19:18:59.759524,29.2,45.0,968
2026-07-30T19:19:01.792991,29.2,45.0,968
2026-07-30T19:19:03.831907,29.2,45.0,968
2026-07-30T19:19:05.866467,29.2,45.0,968
2026-07-30T19:19:07.908042,29.2,45.0,968
2026-07-30T19:19:09.941603,29.2,45.0,968
2026-07-30T19:19:11.981196,29.2,45.0,968
2026-07-30T19:19:14.007947,29.2,45.0,968
2026-07-30T19:19:16.056112,29.2,45.0,968
2026-07-30T19:19:18.089904,29.2,45.0,967
2026-07-30T19:19:20.129346,29.2,45.0,968
2026-07-30T19:19:22.162881,29.2,45.0,969
2026-07-30T19:19:24.204724,29.2,45.0,967
2026-07-30T19:19:26.236523,29.2,45.0,967
2026-07-30T19:19:28.277559,29.2,45.0,968
2026-07-30T19:19:30.318852,29.2,45.0,968
2026-07-30T19:19:32.349435,29.2,45.0,967
2026-07-30T19:19:34.401190,29.2,45.0,968
2026-07-30T19:19:36.431091,29.2,45.0,967
2026-07-30T19:19:38.461617,29.2,45.0,968
2026-07-30T19:19:40.507477,29.2,45.0,967
2026-07-30T19:19:42.540940,29.2,45.0,967
2026-07-30T19:19:44.568834,29.2,45.0,967
2026-07-30T19:19:46.615050,29.2,45.0,967
2026-07-30T19:19:48.644072,29.2,45.0,967
2026-07-30T19:19:50.680611,29.2,45.0,967
2026-07-30T19:19:52.722287,29.2,45.0,967
2026-07-30T19:19:54.762921,29.2,45.0,967
2026-07-30T19:19:56.803750,29.2,45.0,967
2026-07-30T19:19:58.837480,29.2,45.0,967
2026-07-30T19:20:00.869941,29.2,45.0,967
2026-07-30T19:20:02.911397,29.2,45.0,967
2026-07-30T19:20:04.943890,29.2,45.0,967
2026-07-30T19:20:06.977092,29.2,45.0,967
2026-07-30T19:20:09.017485,29.2,45.0,967
2026-07-30T19:20:11.059442,29.2,45.0,967
2026-07-30T19:20:13.092873,29.2,45.0,967
2026-07-30T19:20:15.132294,29.2,45.0,968
2026-07-30T19:20:17.166767,29.2,45.0,967
2026-07-30T19:20:19.215593,29.2,45.0,967
2026-07-30T19:20:21.240544,29.2,45.0,967
2026-07-30T19:20:23.274889,29.2,45.0,967
2026-07-30T19:20:25.313557,29.2,45.0,966
2026-07-30T19:20:27.351128,29.2,45.0,967
2026-07-30T19:20:29.387906,29.2,45.0,967
2026-07-30T19:20:31.429666,29.2,45.0,968
2026-07-30T19:20:33.446594,29.2,45.0,966
2026-07-30T19:20:35.499047,29.2,45.0,967
2026-07-30T19:20:37.538372,29.2,45.0,967
2026-07-30T19:20:39.571640,29.2,45.0,967
2026-07-30T19:20:41.618467,29.2,45.0,967
2026-07-30T19:20:43.650473,29.2,45.0,966
2026-07-30T19:20:45.684056,29.2,45.0,966
2026-07-30T19:20:47.733695,29.2,45.0,966
2026-07-30T19:20:49.758114,29.2,45.0,966
2026-07-30T19:20:51.802637,29.2,45.0,966
2026-07-30T19:20:53.840473,29.2,45.0,967
2026-07-30T19:20:55.872323,29.2,45.0,966
2026-07-30T19:20:57.913730,29.2,45.0,966
2026-07-30T19:20:59.947340,29.2,45.0,966
2026-07-30T19:21:01.980717,29.2,45.0,966
2026-07-30T19:21:04.021327,29.2,45.0,967
2026-07-30T19:21:06.061574,29.2,45.0,966
2026-07-30T19:21:08.094793,29.2,45.0,966
2026-07-30T19:21:10.132474,29.2,45.0,966
2026-07-30T19:21:12.168448,29.2,45.0,967
2026-07-30T19:21:14.218002,29.2,45.0,966
2026-07-30T19:21:16.240948,29.2,45.0,966
2026-07-30T19:21:18.275541,29.2,45.0,966
2026-07-30T19:21:20.324626,29.2,45.0,967
2026-07-30T19:21:22.357664,29.2,45.0,966
2026-07-30T19:21:24.397635,29.2,46.0,967
2026-07-30T19:21:26.427776,29.2,46.0,966
2026-07-30T19:21:28.461422,29.2,46.0,966
2026-07-30T19:21:30.505838,29.2,46.0,967
2026-07-30T19:21:32.538988,29.2,46.0,966
2026-07-30T19:21:34.575954,29.2,46.0,967
2026-07-30T19:21:36.620999,29.2,45.0,966
2026-07-30T19:21:38.652505,29.2,45.0,966
2026-07-30T19:21:40.686848,29.2,45.0,966
2026-07-30T19:21:42.729168,29.2,45.0,966
2026-07-30T19:21:44.762451,29.2,45.0,966
2026-07-30T19:21:46.793784,29.2,45.0,966
2026-07-30T19:21:48.835564,29.2,45.0,966
2026-07-30T19:21:50.876477,29.2,45.0,966
2026-07-30T19:21:52.917695,29.2,45.0,965
2026-07-30T19:21:54.950261,29.2,45.0,965
2026-07-30T19:21:56.984299,29.2,45.0,966
